match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,is_powerplay,is_death,outcome,current_run_rate,bowler_economy,batsman_strike_rate
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,13.5,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,13.6,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,14.1,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,TG Southee,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,14.2,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,TG Southee,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,14.3,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,TG Southee,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,14.4,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,TG Southee,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,14.5,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,TG Southee,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,14.6,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,TG Southee,0,0,,,,,,caught,SE Marsh,,,0,0,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,15.1,Punjab Kings,Mumbai Indians,GJ Maxwell,DA Miller,KA Pollard,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,15.2,Punjab Kings,Mumbai Indians,GJ Maxwell,DA Miller,KA Pollard,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,15.3,Punjab Kings,Mumbai Indians,DA Miller,GJ Maxwell,KA Pollard,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,15.4,Punjab Kings,Mumbai Indians,GJ Maxwell,DA Miller,KA Pollard,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,15.5,Punjab Kings,Mumbai Indians,DA Miller,GJ Maxwell,KA Pollard,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,15.6,Punjab Kings,Mumbai Indians,DA Miller,GJ Maxwell,KA Pollard,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,16.1,Punjab Kings,Mumbai Indians,DA Miller,GJ Maxwell,MJ McClenaghan,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,16.2,Punjab Kings,Mumbai Indians,DA Miller,GJ Maxwell,MJ McClenaghan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,16.3,Punjab Kings,Mumbai Indians,GJ Maxwell,DA Miller,MJ McClenaghan,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,16.4,Punjab Kings,Mumbai Indians,GJ Maxwell,DA Miller,MJ McClenaghan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,16.5,Punjab Kings,Mumbai Indians,DA Miller,GJ Maxwell,MJ McClenaghan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,16.6,Punjab Kings,Mumbai Indians,GJ Maxwell,DA Miller,MJ McClenaghan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,17.1,Punjab Kings,Mumbai Indians,GJ Maxwell,DA Miller,JJ Bumrah,0,0,,,,,,bowled,GJ Maxwell,,,0,1,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,17.2,Punjab Kings,Mumbai Indians,NS Naik,DA Miller,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,17.3,Punjab Kings,Mumbai Indians,NS Naik,DA Miller,JJ Bumrah,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,17.4,Punjab Kings,Mumbai Indians,DA Miller,NS Naik,JJ Bumrah,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,17.5,Punjab Kings,Mumbai Indians,NS Naik,DA Miller,JJ Bumrah,0,0,,,,,,bowled,NS Naik,,,0,1,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,17.6,Punjab Kings,Mumbai Indians,AR Patel,DA Miller,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,18.1,Punjab Kings,Mumbai Indians,DA Miller,AR Patel,MJ McClenaghan,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,18.2,Punjab Kings,Mumbai Indians,DA Miller,AR Patel,MJ McClenaghan,4,1,,1.0,,,,,,,,0,1,5,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,18.3,Punjab Kings,Mumbai Indians,DA Miller,AR Patel,MJ McClenaghan,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,18.4,Punjab Kings,Mumbai Indians,DA Miller,AR Patel,MJ McClenaghan,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,18.5,Punjab Kings,Mumbai Indians,DA Miller,AR Patel,MJ McClenaghan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,18.6,Punjab Kings,Mumbai Indians,AR Patel,DA Miller,MJ McClenaghan,0,0,,,,,,bowled,AR Patel,,,0,1,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,18.7,Punjab Kings,Mumbai Indians,MG Johnson,DA Miller,MJ McClenaghan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,18.8,Punjab Kings,Mumbai Indians,DA Miller,MG Johnson,MJ McClenaghan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,18.9,Punjab Kings,Mumbai Indians,MG Johnson,DA Miller,MJ McClenaghan,0,0,,,,,,bowled,MG Johnson,,,0,1,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,19.1,Punjab Kings,Mumbai Indians,DA Miller,MM Sharma,JJ Bumrah,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,19.2,Punjab Kings,Mumbai Indians,DA Miller,MM Sharma,JJ Bumrah,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,19.3,Punjab Kings,Mumbai Indians,DA Miller,MM Sharma,JJ Bumrah,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,19.4,Punjab Kings,Mumbai Indians,DA Miller,MM Sharma,JJ Bumrah,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,19.5,Punjab Kings,Mumbai Indians,DA Miller,MM Sharma,JJ Bumrah,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,19.6,Punjab Kings,Mumbai Indians,DA Miller,MM Sharma,JJ Bumrah,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,0.1,Mumbai Indians,Punjab Kings,RG Sharma,UBT Chand,Sandeep Sharma,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,0.2,Mumbai Indians,Punjab Kings,RG Sharma,UBT Chand,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,0.3,Mumbai Indians,Punjab Kings,RG Sharma,UBT Chand,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,0.4,Mumbai Indians,Punjab Kings,RG Sharma,UBT Chand,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,0.5,Mumbai Indians,Punjab Kings,RG Sharma,UBT Chand,Sandeep Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,0.6,Mumbai Indians,Punjab Kings,UBT Chand,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,1.1,Mumbai Indians,Punjab Kings,RG Sharma,UBT Chand,MM Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,1.2,Mumbai Indians,Punjab Kings,RG Sharma,UBT Chand,MM Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,1.3,Mumbai Indians,Punjab Kings,RG Sharma,UBT Chand,MM Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,1.4,Mumbai Indians,Punjab Kings,UBT Chand,RG Sharma,MM Sharma,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,1.5,Mumbai Indians,Punjab Kings,UBT Chand,RG Sharma,MM Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,1.6,Mumbai Indians,Punjab Kings,UBT Chand,RG Sharma,MM Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,1.7,Mumbai Indians,Punjab Kings,UBT Chand,RG Sharma,MM Sharma,0,0,,,,,,caught,UBT Chand,,,1,0,Wicket,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,2.1,Mumbai Indians,Punjab Kings,RG Sharma,AT Rayudu,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,2.2,Mumbai Indians,Punjab Kings,RG Sharma,AT Rayudu,Sandeep Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,2.3,Mumbai Indians,Punjab Kings,AT Rayudu,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,2.4,Mumbai Indians,Punjab Kings,AT Rayudu,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,2.5,Mumbai Indians,Punjab Kings,AT Rayudu,RG Sharma,Sandeep Sharma,0,0,,,,,,bowled,AT Rayudu,,,1,0,Wicket,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,2.6,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,3.1,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,AR Patel,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,3.2,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,AR Patel,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,3.3,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,AR Patel,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,3.4,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,AR Patel,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,3.5,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,AR Patel,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,3.6,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,AR Patel,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,4.1,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,4.2,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,4.3,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,4.4,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,Sandeep Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,4.5,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,Sandeep Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,4.6,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,5.1,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,MM Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,5.2,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,MM Sharma,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,5.3,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,MM Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,5.4,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,MM Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,5.5,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,MM Sharma,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,5.6,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,MM Sharma,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,6.1,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,MP Stoinis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,6.2,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,MP Stoinis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,6.3,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,MP Stoinis,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,6.4,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,MP Stoinis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,6.5,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,MP Stoinis,0,2,,,,2.0,,,,,,0,0,2,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,6.6,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,MP Stoinis,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,7.1,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,KC Cariappa,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,7.2,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,KC Cariappa,0,1,1.0,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,7.3,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,KC Cariappa,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,7.4,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,KC Cariappa,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,7.5,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,KC Cariappa,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,7.6,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,KC Cariappa,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,7.7,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,KC Cariappa,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,8.1,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,8.2,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,AR Patel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,8.3,Mumbai Indians,Punjab Kings,N Rana,RG Sharma,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,8.4,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,AR Patel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,8.5,Mumbai Indians,Punjab Kings,RG Sharma,N Rana,AR Patel,0,0,,,,,,bowled,RG Sharma,,,0,0,Wicket,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,8.6,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,9.1,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,KC Cariappa,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,9.2,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,KC Cariappa,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,9.3,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,KC Cariappa,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,9.4,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,KC Cariappa,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,9.5,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,KC Cariappa,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,9.6,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,KC Cariappa,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,10.1,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,MP Stoinis,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,10.2,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,MP Stoinis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,10.3,Mumbai Indians,Punjab Kings,JC Buttler,N Rana,MP Stoinis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,10.4,Mumbai Indians,Punjab Kings,N Rana,JC Buttler,MP Stoinis,0,0,,,,,,caught,N Rana,,,0,0,Wicket,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,10.5,Mumbai Indians,Punjab Kings,KA Pollard,JC Buttler,MP Stoinis,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,10.6,Mumbai Indians,Punjab Kings,KA Pollard,JC Buttler,MP Stoinis,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,11.1,Mumbai Indians,Punjab Kings,JC Buttler,KA Pollard,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,11.2,Mumbai Indians,Punjab Kings,KA Pollard,JC Buttler,AR Patel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,11.3,Mumbai Indians,Punjab Kings,KA Pollard,JC Buttler,AR Patel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
