Match ID,inn1_runs,inn1_wickets,inn1_extras,inn1_boundaries,inn1_sixes,inn1_team,venue,date,toss_winner,toss_decision,match_won_by,season,inn2_runs,inn2_wickets,inn2_team
1473474,157,6,5,17,5,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025-04-20,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,2025,159,3,Punjab Kings
1473475,176,5,9,20,8,Chennai Super Kings,Wankhede Stadium,2025-04-20,Mumbai Indians,field,Mumbai Indians,2025,177,1,Chennai Super Kings
1473476,198,3,4,29,5,Gujarat Titans,Eden Gardens,2025-04-21,Kolkata Knight Riders,field,Gujarat Titans,2025,159,8,Gujarat Titans
1473477,159,6,1,18,4,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2025-04-22,Delhi Capitals,field,Delhi Capitals,2025,161,2,Lucknow Super Giants
1473478,143,8,4,18,6,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2025-04-23,Mumbai Indians,field,Mumbai Indians,2025,146,3,Sunrisers Hyderabad
1473479,205,5,15,28,6,Royal Challengers Bengaluru,M Chinnaswamy Stadium,2025-04-24,Rajasthan Royals,field,Royal Challengers Bengaluru,2025,194,9,Royal Challengers Bengaluru
1473480,154,10,7,19,6,Chennai Super Kings,MA Chidambaram Stadium,2025-04-25,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2025,155,5,Chennai Super Kings
1473481,201,4,3,29,11,Punjab Kings,Eden Gardens,2025-04-26,Punjab Kings,bat,Unknown,2025,7,0,Punjab Kings
1473482,215,7,5,32,14,Mumbai Indians,Wankhede Stadium,2025-04-27,Lucknow Super Giants,field,Mumbai Indians,2025,161,10,Mumbai Indians
1473483,162,8,4,20,5,Delhi Capitals,Arun Jaitley Stadium,2025-04-27,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,2025,165,4,Delhi Capitals
1473484,209,4,9,24,11,Gujarat Titans,Sawai Mansingh Stadium,2025-04-28,Rajasthan Royals,field,Rajasthan Royals,2025,212,2,Gujarat Titans
1473485,204,9,15,29,8,Kolkata Knight Riders,Arun Jaitley Stadium,2025-04-29,Delhi Capitals,field,Kolkata Knight Riders,2025,190,9,Kolkata Knight Riders
1473486,190,10,16,26,7,Chennai Super Kings,MA Chidambaram Stadium,2025-04-30,Punjab Kings,field,Punjab Kings,2025,194,6,Chennai Super Kings
1473487,217,2,7,33,7,Mumbai Indians,Sawai Mansingh Stadium,2025-05-01,Rajasthan Royals,field,Mumbai Indians,2025,117,10,Mumbai Indians
